team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
178,South Florida,330,NJIT,"W, 92-73",70,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,7,6,0,0,2022-12-22,2263,NA,1,92,73,1.3142857142857143,1.042857142857143
176,South Florida,38,Memphis,"L, 93-86",83,0,NA,Away,7,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,0,1,2022-12-29,2378,A,0,86,93,1.036144578313253,1.1204819277108433
167,South Florida,127,Temple,"L, 68-64",72,0,NA,Home,7,8,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,7,8,0,2,2023-01-04,2659,NA,0,64,68,0.8888888888888888,0.9444444444444444
157,Long Beach St.,165,Cal Baptist,"W, 79-64",70,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,136,NA,1,79,64,1.1285714285714286,0.9142857142857143
137,Long Beach St.,4,UCLA,"L, 93-69",81,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,355,A,0,69,93,0.8518518518518519,1.1481481481481481
138,Long Beach St.,141,Montana St.,"L, 70-57",67,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,454,NA,0,57,70,0.8507462686567164,1.044776119402985
160,Long Beach St.,275,Oakland,"W, 78-70",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,2,0,0,2022-11-25,1040,NA,1,78,70,1.04,0.9333333333333333
156,Long Beach St.,57,North Texas,"L, 68-47",62,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,5776,B,0,47,68,0.7580645161290323,1.096774193548387
181,Long Beach St.,143,Vermont,"W, 78-58",72,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,5797,NA,1,78,58,1.0833333333333333,0.8055555555555556
153,Long Beach St.,93,Utah Valley,"L, 88-78",77,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1417,B,0,78,88,1.0129870129870129,1.1428571428571428
156,Long Beach St.,228,Sacramento St.,"L, 76-74",72,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,0,2022-12-10,1721,NA,0,74,76,1.0277777777777777,1.0555555555555556
156,Long Beach St.,63,USC,"L, 88-78",75,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,4,6,0,0,2022-12-14,1887,A,0,78,88,1.04,1.1733333333333333
154,Long Beach St.,308,Idaho,"W, 82-75",74,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,6,0,0,2022-12-21,2215,NA,1,82,75,1.1081081081081081,1.0135135135135136
158,Long Beach St.,294,UC San Diego,"L, 85-83",82,1,NA,Home,6,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,7,0,1,2022-12-29,2403,NA,0,83,85,1.0121951219512195,1.0365853658536586
171,Long Beach St.,177,UC Riverside,"L, 73-72",74,0,NA,Home,6,8,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,0,2,2022-12-31,2513,NA,0,72,73,0.972972972972973,0.9864864864864865
176,Long Beach St.,321,Cal St. Northridge,"W, 84-74",69,0,NA,Away,7,8,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,2,2023-01-05,2745,NA,1,84,74,1.2173913043478262,1.0724637681159421
172,Jacksonville,23,Duke,"L, 71-44",60,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,30,A,0,44,71,0.7333333333333333,1.1833333333333333
179,Jacksonville,251,Campbell,"W, 64-43",61,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,1,0,0,2022-11-23,955,NA,1,64,43,1.0491803278688525,0.7049180327868853
151,Jacksonville,48,UAB,"L, 80-61",69,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,2,0,0,2022-11-30,1314,A,0,61,80,0.8840579710144928,1.1594202898550725
153,Jacksonville,118,VCU,"W, 73-62",66,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,2,0,0,2022-12-07,1631,B,1,73,62,1.106060606060606,0.9393939393939394
137,Jacksonville,107,UNC Wilmington,"L, 81-53",62,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,3,0,0,2022-12-10,1702,B,0,53,81,0.8548387096774194,1.3064516129032258
156,Jacksonville,309,Charleston Southern,"W, 72-63",58,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,3,0,0,2022-12-17,1969,NA,1,72,63,1.2413793103448276,1.0862068965517242
155,Jacksonville,303,Louisiana Monroe,"W, 66-55",66,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,3,0,0,2022-12-20,2110,NA,1,66,55,1,0.8333333333333334
149,Jacksonville,120,Notre Dame,"L, 59-43",64,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,7,4,0,0,2022-12-27,2302,B,0,43,59,0.671875,0.921875
165,Jacksonville,124,Florida Gulf Coast,"L, 72-65",60,0,NA,Away,7,5,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,7,5,0,1,2022-12-31,2474,B,0,65,72,1.0833333333333333,1.2
167,Jacksonville,276,Jacksonville St.,"W, 62-46",55,0,NA,Home,8,5,1,1,TRUE,Regular,2023,Mon Jan 2,20230102,8,5,1,1,2023-01-02,2601,NA,1,62,46,1.1272727272727272,0.8363636363636363
159,Jacksonville,221,Stetson,"L, 73-61",61,0,NA,Away,8,6,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,6,1,2,2023-01-05,2707,NA,0,61,73,1,1.1967213114754098
192,Eastern Washington,88,Santa Clara,"L, 84-72",82,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,145,B,0,72,84,0.8780487804878049,1.024390243902439
197,Eastern Washington,89,Yale,"L, 74-60",70,0,NA,Neutral,0,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,0,2,0,0,2022-11-11,372,B,0,60,74,0.8571428571428571,1.0571428571428572
213,Eastern Washington,117,Hawaii,"L, 71-51",65,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,3,0,0,2022-11-13,458,B,0,51,71,0.7846153846153846,1.0923076923076922
238,Eastern Washington,359,Mississippi Valley St.,"W, 60-52",65,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,3,0,0,2022-11-14,531,NA,1,60,52,0.9230769230769231,0.8
237,Eastern Washington,69,Washington St.,"L, 82-56",65,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,4,0,0,2022-11-21,878,B,0,56,82,0.8615384615384616,1.2615384615384615
257,Eastern Washington,314,Stony Brook,"W, 81-52",64,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1171,NA,1,81,52,1.265625,0.8125
225,Eastern Washington,250,FIU,"L, 90-79",78,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,5,0,0,2022-11-27,1048,NA,0,79,90,1.0128205128205128,1.1538461538461537
243,Eastern Washington,257,North Dakota St.,"W, 78-70",70,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1421,NA,1,78,70,1.1142857142857143,1
242,Eastern Washington,199,California,"W, 50-48",64,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,5,0,0,2022-12-07,1619,NA,1,50,48,0.78125,0.75
232,Eastern Washington,212,South Dakota St.,"L, 77-76",67,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,6,0,0,2022-12-10,1762,NA,0,76,77,1.1343283582089552,1.1492537313432836
233,Eastern Washington,32,Texas Tech,"L, 77-70",72,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,7,0,0,2022-12-13,1851,A,0,70,77,0.9722222222222222,1.0694444444444444
222,Eastern Washington,185,UC Davis,"W, 79-68",74,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,7,0,0,2022-12-17,1976,NA,1,79,68,1.0675675675675675,0.918918918918919
210,Eastern Washington,189,Montana,"W, 87-80",71,0,NA,Away,7,7,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,1,0,2022-12-29,2395,NA,1,87,80,1.2253521126760563,1.1267605633802817
193,Eastern Washington,141,Montana St.,"W, 70-67",67,0,NA,Away,8,7,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,8,7,2,0,2022-12-31,2514,B,1,70,67,1.044776119402985,1
179,Eastern Washington,244,Portland St.,"W, 92-80",76,0,NA,Home,9,7,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,9,7,3,0,2023-01-05,2736,NA,1,92,80,1.2105263157894737,1.0526315789473684
235,Air Force,253,Bowling Green,"L, 62-58",69,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,19,NA,0,58,62,0.8405797101449275,0.8985507246376812
238,Air Force,224,Delaware,"W, 75-71",68,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,368,NA,1,75,71,1.1029411764705883,1.0441176470588236
235,Air Force,301,Texas A&M Commerce,"L, 73-69",75,1,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,510,NA,0,69,73,0.92,0.9733333333333334
243,Air Force,156,Portland,"L, 64-51",64,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,660,NA,0,51,64,0.796875,1
260,Air Force,289,USC Upstate,"W, 83-56",64,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,877,NA,1,83,56,1.296875,0.875
231,Air Force,359,Mississippi Valley St.,"W, 64-51",50,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,961,NA,1,64,51,1.28,1.02
236,Air Force,189,Montana,"W, 59-56",61,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1140,NA,1,59,56,0.9672131147540983,0.9180327868852459
235,Air Force,354,Arkansas Pine Bluff,"W, 81-53",68,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1283,NA,1,81,53,1.1911764705882353,0.7794117647058824
220,Air Force,244,Portland St.,"L, 68-64",70,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1414,NA,0,64,68,0.9142857142857143,0.9714285714285714
225,Air Force,264,South Dakota,"W, 79-58",64,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1523,NA,1,79,58,1.234375,0.90625
201,Air Force,317,Arkansas St.,"W, 80-55",57,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,7,4,0,0,2022-12-09,1656,NA,1,80,55,1.4035087719298245,0.9649122807017544
182,Air Force,190,Tarleton St.,"W, 81-67",65,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,8,4,0,0,2022-12-18,2046,NA,1,81,67,1.2461538461538462,1.0307692307692307
166,Air Force,242,Northern Colorado,"W, 67-65",68,0,NA,Away,9,4,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,4,0,0,2022-12-20,2134,NA,1,67,65,0.9852941176470589,0.9558823529411765
171,Air Force,22,San Diego St.,"L, 71-55",61,0,NA,Away,9,5,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,9,5,0,1,2022-12-28,2332,A,0,55,71,0.9016393442622951,1.1639344262295082
169,Air Force,75,Nevada,"L, 75-69",67,0,NA,Home,9,6,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,0,2,2022-12-31,2567,NA,0,69,75,1.0298507462686568,1.1194029850746268
173,Air Force,31,Utah St.,"L, 77-65",67,0,NA,Home,9,7,0,3,TRUE,Regular,2023,Tue Jan 3,20230103,9,7,0,3,2023-01-03,2629,B,0,65,77,0.9701492537313433,1.1492537313432836
142,San Diego,124,Florida Gulf Coast,"W, 79-73",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,2,0,0,0,2022-11-09,5588,NA,1,79,73,1.0972222222222223,1.0138888888888888
144,San Diego,330,NJIT,"W, 74-64",64,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,5591,NA,1,74,64,1.15625,1
147,San Diego,31,Utah St.,"L, 91-89",77,1,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,5595,B,0,89,91,1.155844155844156,1.1818181818181819
143,San Diego,142,New Mexico St.,"L, 90-77",74,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,5565,NA,0,77,90,1.0405405405405406,1.2162162162162162
153,San Diego,223,Nicholls St.,"L, 72-70",67,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,5781,NA,0,70,72,1.044776119402985,1.0746268656716418
167,San Diego,128,Longwood,"W, 71-68",69,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,5,3,0,0,2022-11-28,5598,NA,1,71,68,1.0289855072463767,0.9855072463768116
164,San Diego,78,UNLV,"L, 95-78",75,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,5600,NA,0,78,95,1.04,1.2666666666666666
174,San Diego,165,Cal Baptist,"L, 76-73",68,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,5601,NA,0,73,76,1.0735294117647058,1.1176470588235294
184,San Diego,294,UC San Diego,"W, 84-58",67,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,6,5,0,0,2022-12-12,5599,NA,1,84,58,1.2537313432835822,0.8656716417910447
161,San Diego,60,Arizona St.,"L, 91-67",71,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,6,6,0,0,2022-12-18,2061,A,0,67,91,0.9436619718309859,1.2816901408450705
173,San Diego,177,UC Riverside,"W, 92-84",74,1,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,6,0,0,2022-12-20,2146,NA,1,92,84,1.2432432432432432,1.135135135135135
168,San Diego,321,Cal St. Northridge,"L, 83-78",75,0,NA,Away,7,7,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,7,7,0,0,2022-12-22,2290,NA,0,78,83,1.04,1.1066666666666667
179,San Diego,15,Saint Mary's,"L, 85-58",67,0,NA,Away,7,8,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,8,0,1,2022-12-29,2432,A,0,58,85,0.8656716417910447,1.2686567164179106
187,San Diego,100,San Francisco,"W, 80-68",70,0,NA,Away,8,8,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,8,8,1,1,2022-12-31,2573,B,1,80,68,1.1428571428571428,0.9714285714285714
164,San Diego,229,Pacific,"L, 84-82",75,0,NA,Home,8,9,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,9,1,2,2023-01-05,2746,NA,0,82,84,1.0933333333333333,1.12
148,Wofford,225,High Point,"L, 91-80",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,387,NA,0,80,91,1.1111111111111112,1.2638888888888888
158,Wofford,97,Drake,"L, 80-72",64,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,495,B,0,72,80,1.125,1.25
159,Wofford,168,Gardner Webb,"W, 60-58",65,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,739,NA,1,60,58,0.9230769230769231,0.8923076923076924
168,Wofford,267,North Carolina A&T,"W, 78-64",62,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,838,NA,1,78,64,1.2580645161290323,1.032258064516129
158,Wofford,72,LSU,"L, 78-75",67,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1142,A,0,75,78,1.1194029850746268,1.164179104477612
145,Wofford,322,Presbyterian,"W, 76-63",67,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,5,3,0,0,2022-12-01,1325,NA,1,76,63,1.1343283582089552,0.9402985074626866
146,Wofford,99,Vanderbilt,"L, 65-62",69,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1470,B,0,62,65,0.8985507246376812,0.9420289855072463
142,Wofford,231,Coastal Carolina,"W, 71-61",69,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1576,NA,1,71,61,1.0289855072463767,0.8840579710144928
139,Wofford,206,Georgia Southern,"L, 79-57",65,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1748,NA,0,57,79,0.8769230769230769,1.2153846153846153
170,Wofford,71,Texas A&M,"W, 67-62",63,0,NA,Away,8,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,5,0,0,2022-12-20,2157,A,1,67,62,1.0634920634920635,0.9841269841269841
154,Wofford,249,East Tennessee St.,"L, 73-71",63,0,NA,Home,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2375,NA,0,71,73,1.126984126984127,1.1587301587301588
166,Wofford,136,UNC Greensboro,"L, 73-64",70,0,NA,Home,8,7,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,8,7,0,2,2022-12-31,2501,NA,0,64,73,0.9142857142857143,1.042857142857143
178,Wofford,215,Mercer,"W, 53-52",58,0,NA,Away,9,7,1,2,TRUE,Regular,2023,Wed Jan 4,20230104,9,7,1,2,2023-01-04,2678,NA,1,53,52,0.9137931034482759,0.896551724137931
201,UC Riverside,53,Colorado,"L, 82-66",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,108,A,0,66,82,0.8571428571428571,1.0649350649350648
208,UC Riverside,103,Loyola Marymount,"W, 81-79",75,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,1,1,0,0,2022-11-10,275,B,1,81,79,1.08,1.0533333333333332
195,UC Riverside,18,Creighton,"L, 80-51",66,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,2,0,0,2022-11-17,657,A,0,51,80,0.7727272727272727,1.2121212121212122
205,UC Riverside,211,Weber St.,"W, 72-65",63,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,5563,NA,1,72,65,1.1428571428571428,1.0317460317460319
199,UC Riverside,222,Wright St.,"W, 70-65",71,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,2,0,0,2022-11-22,931,NA,1,70,65,0.9859154929577465,0.9154929577464789
187,UC Riverside,179,Abilene Christian,"W, 76-65",69,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,2,0,0,2022-11-23,976,NA,1,76,65,1.1014492753623188,0.9420289855072463
173,UC Riverside,165,Cal Baptist,"L, 65-60",66,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1292,NA,0,60,65,0.9090909090909091,0.9848484848484849
178,UC Riverside,308,Idaho,"W, 76-74",65,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,3,0,0,2022-12-11,1794,NA,1,76,74,1.1692307692307693,1.1384615384615384
181,UC Riverside,66,Oregon,"L, 71-65",69,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,4,0,0,2022-12-14,1884,A,0,65,71,0.9420289855072463,1.0289855072463767
161,UC Riverside,175,San Diego,"L, 92-84",74,1,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,6,5,0,0,2022-12-20,2146,NA,0,84,92,1.135135135135135,1.2432432432432432
177,UC Riverside,156,Portland,"W, 76-65",68,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,7,5,0,0,2022-12-22,2293,NA,1,76,65,1.1176470588235294,0.9558823529411765
161,UC Riverside,281,Cal St. Bakersfield,"W, 71-59",64,0,NA,Home,8,5,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,8,5,1,0,2022-12-29,2382,NA,1,71,59,1.109375,0.921875
161,UC Riverside,171,Long Beach St.,"W, 73-72",74,0,NA,Away,9,5,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,5,2,0,2022-12-31,2513,NA,1,73,72,0.9864864864864865,0.972972972972973
157,UC Riverside,204,Cal St. Fullerton,"L, 77-62",67,0,NA,Home,9,6,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,9,6,2,1,2023-01-05,2747,NA,0,62,77,0.9253731343283582,1.1492537313432836
189,Rice,144,Pepperdine,"L, 106-67",79,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,143,B,0,67,106,0.8481012658227848,1.3417721518987342
235,Rice,130,Middle Tennessee,"L, 81-46",66,0,NA,Away,1,2,0,1,TRUE,Regular,2023,Tue Nov 15,20221115,1,2,0,1,2022-11-15,587,B,0,46,81,0.696969696969697,1.2272727272727273
254,Rice,206,Georgia Southern,"W, 88-71",72,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,1,2022-11-18,746,NA,1,88,71,1.2222222222222223,0.9861111111111112
243,Rice,310,Western Michigan,"W, 96-88",71,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,1,2022-11-19,808,NA,1,96,88,1.352112676056338,1.2394366197183098
235,Rice,351,Houston Christian,"W, 76-67",68,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,2,0,1,2022-11-21,890,NA,1,76,67,1.1176470588235294,0.9852941176470589
242,Rice,277,Prairie View A&M,"W, 70-62",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,1,2022-11-30,1312,NA,1,70,62,1.044776119402985,0.9253731343283582
249,Rice,207,Texas St.,"W, 83-71",70,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,2,0,1,2022-12-04,1511,NA,1,83,71,1.1857142857142857,1.0142857142857142
230,Rice,10,Texas,"L, 87-81",79,1,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,6,3,0,1,2022-12-12,1828,A,0,81,87,1.0253164556962024,1.1012658227848102
210,Rice,278,Northwestern St.,"W, 110-73",86,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,3,0,1,2022-12-17,2017,NA,1,110,73,1.2790697674418605,0.8488372093023255
186,Rice,154,Western Kentucky,"W, 81-78",78,0,NA,Away,10,3,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,10,3,1,1,2022-12-29,2428,NA,1,81,78,1.0384615384615385,1
178,Rice,202,UTEP,"W, 72-67",81,1,NA,Away,11,3,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,2,1,2022-12-31,2518,NA,1,72,67,0.8888888888888888,0.8271604938271605
170,Rice,145,Louisiana Tech,"L, 88-82",76,1,NA,Home,11,4,2,2,TRUE,Regular,2023,Thu Jan 5,20230105,11,4,2,2,2023-01-05,2762,NA,0,82,88,1.0789473684210527,1.1578947368421053
113,Abilene Christian,300,Jackson St.,"W, 65-56",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,81,NA,1,65,56,0.8666666666666667,0.7466666666666667
120,Abilene Christian,71,Texas A&M,"L, 77-58",69,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,336,A,0,58,77,0.8405797101449275,1.1159420289855073
124,Abilene Christian,222,Wright St.,"L, 77-61",76,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,2,0,0,2022-11-21,881,NA,0,61,77,0.8026315789473685,1.013157894736842
151,Abilene Christian,211,Weber St.,"L, 77-67",72,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,3,0,0,2022-11-22,928,NA,0,67,77,0.9305555555555556,1.0694444444444444
167,Abilene Christian,177,UC Riverside,"L, 76-65",69,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,4,0,0,2022-11-23,976,NA,0,65,76,0.9420289855072463,1.1014492753623188
183,Abilene Christian,282,Northern Arizona,"W, 92-82",69,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1143,NA,1,92,82,1.3333333333333333,1.1884057971014492
177,Abilene Christian,29,Kansas St.,"L, 81-64",68,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,5,5,0,0,2022-12-06,1550,A,0,64,81,0.9411764705882353,1.1911764705882353
185,Abilene Christian,301,Texas A&M Commerce,"W, 83-64",65,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1687,NA,1,83,64,1.2769230769230768,0.9846153846153847
171,Abilene Christian,281,Cal St. Bakersfield,"W, 65-59",60,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,1997,NA,1,65,59,1.0833333333333333,0.9833333333333333
174,Abilene Christian,158,Stephen F. Austin,"L, 75-68",68,0,NA,Away,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2423,NA,0,68,75,1,1.1029411764705883
182,Abilene Christian,190,Tarleton St.,"W, 69-63",72,0,NA,Home,9,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,1,2022-12-31,2510,NA,1,69,63,0.9583333333333334,0.875
