team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
223,Appalachian St.,86,Wake Forest,"L, 67-66",65,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,5,0,0,2022-12-14,1875,B,0,66,67,1.0153846153846153,1.0307692307692307
210,Appalachian St.,97,UC Santa Barbara,"L, 61-50",64,0,NA,Neutral,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,0,0,2022-12-21,2170,B,0,50,61,0.78125,0.953125
215,Appalachian St.,81,Marshall,"L, 79-53",67,0,NA,Away,7,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,0,1,2022-12-29,2411,A,0,53,79,0.7910447761194029,1.1791044776119404
229,Appalachian St.,125,Southern Miss,"L, 76-70",67,0,NA,Away,7,8,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,7,8,0,2,2022-12-31,2562,B,0,70,76,1.044776119402985,1.1343283582089552
226,Appalachian St.,232,Coastal Carolina,"W, 63-62",66,0,NA,Home,8,8,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,8,1,2,2023-01-05,2690,NA,1,63,62,0.9545454545454546,0.9393939393939394
232,Appalachian St.,89,James Madison,"W, 71-62",72,0,NA,Away,9,8,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,8,2,2,2023-01-07,2895,B,1,71,62,0.9861111111111112,0.8611111111111112
257,Detroit Mercy,165,Boston College,"L, 70-66",69,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,291,NA,0,66,70,0.9565217391304348,1.0144927536231885
241,Detroit Mercy,162,Ohio,"W, 88-74",72,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,601,NA,1,88,74,1.2222222222222223,1.0277777777777777
225,Detroit Mercy,38,Florida Atlantic,"L, 76-55",67,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,774,A,0,55,76,0.8208955223880597,1.1343283582089552
232,Detroit Mercy,202,Bryant,"L, 98-88",66,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,847,NA,0,88,98,1.3333333333333333,1.4848484848484849
235,Detroit Mercy,102,Charlotte,"W, 70-49",58,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,941,NA,1,70,49,1.206896551724138,0.8448275862068966
208,Detroit Mercy,61,Washington St.,"L, 96-54",64,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,4,0,0,2022-11-25,1030,A,0,54,96,0.84375,1.5
222,Detroit Mercy,159,Purdue Fort Wayne,"W, 75-66",78,0,NA,Away,4,4,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,4,4,1,0,2022-12-01,1320,NA,1,75,66,0.9615384615384616,0.8461538461538461
212,Detroit Mercy,222,Cleveland St.,"L, 92-77",72,0,NA,Away,4,5,1,1,TRUE,Regular,2023,Sat Dec 3,20221203,4,5,1,1,2022-12-03,1399,NA,0,77,92,1.0694444444444444,1.2777777777777777
227,Detroit Mercy,244,Tulsa,"W, 76-72",69,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,1,1,2022-12-07,1608,NA,1,76,72,1.1014492753623188,1.0434782608695652
210,Detroit Mercy,102,Charlotte,"L, 82-80",69,1,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,6,1,1,2022-12-10,1673,B,0,80,82,1.1594202898550725,1.1884057971014492
201,Detroit Mercy,316,Eastern Michigan,"L, 79-77",74,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,5,7,1,1,2022-12-18,2066,NA,0,77,79,1.0405405405405406,1.0675675675675675
202,Detroit Mercy,74,Cincinnati,"L, 72-54",67,0,NA,Away,5,8,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,5,8,1,1,2022-12-21,2180,A,0,54,72,0.8059701492537313,1.0746268656716418
208,Detroit Mercy,355,Green Bay,"W, 76-59",65,0,NA,Home,6,8,2,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,8,2,1,2022-12-29,2360,NA,1,76,59,1.1692307692307693,0.9076923076923077
201,Detroit Mercy,234,Milwaukee,"L, 84-81",70,0,NA,Home,6,9,2,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,9,2,2,2022-12-31,2464,NA,0,81,84,1.1571428571428573,1.2
217,Detroit Mercy,228,Wright St.,"L, 90-85",76,0,NA,Away,6,10,2,3,TRUE,Regular,2023,Fri Jan 6,20230106,6,10,2,3,2023-01-06,2777,NA,0,85,90,1.118421052631579,1.1842105263157894
212,Detroit Mercy,229,Northern Kentucky,"L, 78-76",70,1,NA,Away,6,11,2,4,TRUE,Regular,2023,Sun Jan 8,20230108,6,11,2,4,2023-01-08,2951,NA,0,76,78,1.0857142857142856,1.1142857142857143
183,Lipscomb,275,South Dakota,"L, 85-77",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,0,1,0,0,2022-11-09,221,NA,0,77,85,1.1323529411764706,1.25
191,Lipscomb,135,Belmont,"W, 77-75",72,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,500,NA,1,77,75,1.0694444444444444,1.0416666666666667
189,Lipscomb,127,Notre Dame,"L, 66-65",59,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,703,B,0,65,66,1.1016949152542372,1.11864406779661
175,Lipscomb,141,Chattanooga,"W, 72-66",69,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,956,B,1,72,66,1.0434782608695652,0.9565217391304348
170,Lipscomb,225,Navy,"W, 82-77",68,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1299,NA,1,82,77,1.2058823529411764,1.1323529411764706
163,Lipscomb,337,Alabama A&M,"L, 63-59",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,6,3,0,0,2022-12-09,1657,NA,0,59,63,0.8194444444444444,0.875
179,Lipscomb,282,Tennessee St.,"L, 90-85",79,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,4,0,0,2022-12-11,1789,NA,0,85,90,1.0759493670886076,1.139240506329114
189,Lipscomb,323,Tennessee Tech,"W, 64-63",66,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,4,0,0,2022-12-14,1877,NA,1,64,63,0.9696969696969697,0.9545454545454546
200,Lipscomb,50,Michigan,"L, 83-75",72,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,2009,A,0,75,83,1.0416666666666667,1.1527777777777777
198,Lipscomb,279,Louisville,"W, 75-67",69,0,NA,Away,8,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,5,0,0,2022-12-20,2118,NA,1,75,67,1.0869565217391304,0.9710144927536232
193,Lipscomb,207,Stetson,"L, 86-80",75,1,NA,Home,8,6,0,1,TRUE,Regular,2023,Fri Dec 30,20221230,8,6,0,1,2022-12-30,2443,NA,0,80,86,1.0666666666666667,1.1466666666666667
207,Lipscomb,70,Liberty,"L, 77-48",64,0,NA,Away,8,7,0,2,TRUE,Regular,2023,Mon Jan 2,20230102,8,7,0,2,2023-01-02,2604,A,0,48,77,0.75,1.203125
225,Lipscomb,310,North Alabama,"W, 86-62",70,0,NA,Home,9,7,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,9,7,1,2,2023-01-05,2721,NA,1,86,62,1.2285714285714286,0.8857142857142857
208,Lipscomb,168,Jacksonville,"L, 51-44",61,0,NA,Away,9,8,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,9,8,1,3,2023-01-07,2854,NA,0,44,51,0.7213114754098361,0.8360655737704918
217,Georgia Southern,133,San Jose St.,"L, 63-48",65,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,1,0,0,2022-11-08,204,B,0,48,63,0.7384615384615385,0.9692307692307692
240,Georgia Southern,87,Santa Clara,"L, 78-62",76,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,277,B,0,62,78,0.8157894736842105,1.0263157894736843
241,Georgia Southern,182,Rice,"L, 88-71",72,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,746,NA,0,71,88,0.9861111111111112,1.2222222222222223
263,Georgia Southern,354,Houston Christian,"W, 84-77",68,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,3,0,0,2022-11-19,785,NA,1,84,77,1.2352941176470589,1.1323529411764706
253,Georgia Southern,311,Western Michigan,"W, 63-57",62,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,843,NA,1,63,57,1.0161290322580645,0.9193548387096774
250,Georgia Southern,115,Florida Gulf Coast,"L, 70-53",62,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1305,NA,0,53,70,0.8548387096774194,1.1290322580645162
273,Georgia Southern,177,Wofford,"W, 79-57",65,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1748,NA,1,79,57,1.2153846153846153,0.8769230769230769
248,Georgia Southern,288,Morehead St.,"L, 74-71",66,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,5,0,0,2022-12-14,1892,NA,0,71,74,1.0757575757575757,1.121212121212121
254,Georgia Southern,251,Campbell,"W, 54-53",60,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,2004,NA,1,54,53,0.9,0.8833333333333333
251,Georgia Southern,139,Ball St.,"L, 58-54",65,0,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,0,0,2022-12-21,2176,B,0,54,58,0.8307692307692308,0.8923076923076924
247,Georgia Southern,198,South Alabama,"W, 64-50",66,0,NA,Home,8,6,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,1,0,2022-12-29,2408,NA,1,64,50,0.9696969696969697,0.7575757575757576
231,Georgia Southern,232,Coastal Carolina,"W, 73-64",66,0,NA,Away,9,6,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,2,0,2022-12-31,2484,NA,1,73,64,1.106060606060606,0.9696969696969697
215,Georgia Southern,81,Marshall,"W, 81-76",69,0,NA,Home,10,6,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,3,0,2023-01-05,2753,NA,1,81,76,1.173913043478261,1.1014492753623188
206,Georgia Southern,153,Old Dominion,"L, 81-75",71,1,NA,Home,10,7,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,7,3,1,2023-01-07,2893,NA,0,75,81,1.056338028169014,1.1408450704225352
188,Rider,30,Providence,"L, 66-65",65,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,1,0,0,2022-11-08,198,A,0,65,66,1,1.0153846153846153
177,Rider,207,Stetson,"L, 78-68",66,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,2,0,0,2022-11-18,676,NA,0,68,78,1.0303030303030303,1.1818181818181819
193,Rider,339,Central Arkansas,"L, 90-85",77,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,749,NA,0,85,90,1.103896103896104,1.1688311688311688
210,Rider,16,Rutgers,"L, 76-46",68,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,4,0,0,2022-11-22,910,A,0,46,76,0.6764705882352942,1.1176470588235294
227,Rider,356,Monmouth,"W, 88-62",71,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,4,0,0,2022-11-30,1277,NA,1,88,62,1.2394366197183098,0.8732394366197183
217,Rider,254,Mount St. Mary's,"W, 68-65",63,0,NA,Away,3,4,1,0,TRUE,Regular,2023,Sat Dec 3,20221203,3,4,1,0,2022-12-03,1412,NA,1,68,65,1.0793650793650793,1.0317460317460319
202,Rider,320,Stonehill,"W, 78-67",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,4,1,0,2022-12-07,1630,NA,1,78,67,1.1304347826086956,0.9710144927536232
199,Rider,218,Delaware,"L, 60-59",58,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,4,5,1,0,2022-12-19,2084,NA,0,59,60,1.0172413793103448,1.0344827586206897
208,Rider,327,Marist,"W, 77-71",67,0,NA,Home,5,5,2,0,TRUE,Regular,2023,Thu Dec 22,20221222,5,5,2,0,2022-12-22,2261,NA,1,77,71,1.1492537313432836,1.0597014925373134
215,Rider,93,Georgia,"L, 78-72",69,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Wed Dec 28,20221228,5,6,2,0,2022-12-28,2334,B,0,72,78,1.0434782608695652,1.1304347826086956
207,Rider,259,Canisius,"W, 66-64",66,0,NA,Semi-Away,6,6,3,0,TRUE,Regular,2023,Sat Dec 31,20221231,6,6,3,0,2022-12-31,2367,NA,1,66,64,1,0.9696969696969697
212,Rider,237,Niagara,"L, 61-59",63,0,NA,Away,6,7,3,1,TRUE,Regular,2023,Mon Jan 2,20230102,6,7,3,1,2023-01-02,2445,NA,0,59,61,0.9365079365079365,0.9682539682539683
204,Rider,122,Quinnipiac,"L, 72-63",66,0,NA,Home,6,8,3,2,TRUE,Regular,2023,Fri Jan 6,20230106,6,8,3,2,2023-01-06,2775,NA,0,63,72,0.9545454545454546,1.0909090909090908
219,Rider,160,Siena,"L, 68-63",68,0,NA,Away,6,9,3,3,TRUE,Regular,2023,Sun Jan 8,20230108,6,9,3,3,2023-01-08,2944,NA,0,63,68,0.9264705882352942,1
251,Pacific,95,Stanford,"L, 88-78",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,3,B,0,78,88,1.04,1.1733333333333333
243,Pacific,260,North Dakota St.,"W, 91-86",79,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,439,NA,1,91,86,1.1518987341772151,1.0886075949367089
232,Pacific,331,North Dakota,"W, 93-63",72,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,590,NA,1,93,63,1.2916666666666667,0.875
196,Pacific,194,Cal St. Fullerton,"L, 94-91",85,2,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,726,NA,0,91,94,1.0705882352941176,1.1058823529411765
204,Pacific,254,Mount St. Mary's,"L, 69-65",68,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,3,0,0,2022-11-22,930,NA,0,65,69,0.9558823529411765,1.0147058823529411
212,Pacific,317,Idaho,"L, 84-81",69,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1044,NA,0,81,84,1.173913043478261,1.2173913043478262
233,Pacific,274,Cal Poly,"L, 62-58",65,0,NA,Home,2,5,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,2,5,0,0,2022-11-28,1187,NA,0,58,62,0.8923076923076924,0.9538461538461539
246,Pacific,171,UC Davis,"W, 74-72",73,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,3,5,0,0,2022-12-01,1334,NA,1,74,72,1.0136986301369864,0.9863013698630136
229,Pacific,97,UC Santa Barbara,"L, 82-71",67,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,6,0,0,2022-12-03,1427,B,0,71,82,1.0597014925373134,1.2238805970149254
235,Pacific,287,Northern Arizona,"L, 73-69",70,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,3,7,0,0,2022-12-06,1569,NA,0,69,73,0.9857142857142858,1.042857142857143
247,Pacific,152,Fresno St.,"W, 76-72",66,0,NA,Home,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,0,2022-12-10,1711,NA,1,76,72,1.1515151515151516,1.0909090909090908
238,Pacific,133,San Jose St.,"W, 59-58",59,0,NA,Home,6,8,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,8,0,0,2022-12-17,1989,NA,1,59,58,1,0.9830508474576272
237,Pacific,360,Lamar,"W, 74-65",69,0,NA,Away,7,8,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,8,0,0,2022-12-20,2133,NA,1,74,65,1.0724637681159421,0.9420289855072463
231,Pacific,75,BYU,"L, 69-49",70,0,NA,Home,7,9,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,9,0,1,2022-12-29,2430,NA,0,49,69,0.7,0.9857142857142858
245,Pacific,108,Loyola Marymount,"W, 78-72",75,0,NA,Home,8,9,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,8,9,1,1,2022-12-31,2572,NA,1,78,72,1.04,0.96
232,Pacific,195,San Diego,"W, 84-82",75,0,NA,Away,9,9,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,9,9,2,1,2023-01-05,2746,NA,1,84,82,1.12,1.0933333333333333
229,Pacific,149,Pepperdine,"W, 80-75",77,0,NA,Away,10,9,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,9,3,1,2023-01-07,2923,NA,1,80,75,1.0389610389610389,0.974025974025974
75,South Carolina,342,South Carolina St.,"W, 80-77",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,206,NA,1,80,77,1.1267605633802817,1.0845070422535212
86,South Carolina,53,Clemson,"W, 60-58",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,360,B,1,60,58,0.8571428571428571,0.8285714285714286
84,South Carolina,105,Colorado St.,"L, 85-53",71,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,634,NA,0,53,85,0.7464788732394366,1.1971830985915493
109,South Carolina,134,Davidson,"L, 69-60",67,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5674,NA,0,60,69,0.8955223880597015,1.0298507462686568
121,South Carolina,99,Furman,"L, 79-60",67,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,5684,B,0,60,79,0.8955223880597015,1.1791044776119404
140,South Carolina,266,USC Upstate,"W, 68-53",59,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,1050,NA,1,68,53,1.152542372881356,0.8983050847457628
140,South Carolina,188,George Washington,"L, 79-55",65,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,1287,NA,0,55,79,0.8461538461538461,1.2153846153846153
163,South Carolina,221,Georgetown,"W, 74-71",69,1,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1370,NA,1,74,71,1.0724637681159421,1.0289855072463767
167,South Carolina,329,Presbyterian,"W, 68-57",56,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,5,4,0,0,2022-12-11,1809,NA,1,68,57,1.2142857142857142,1.0178571428571428
171,South Carolina,63,UAB,"L, 84-70",70,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,5,5,0,0,2022-12-14,1901,A,0,70,84,1,1.2
181,South Carolina,163,East Carolina,"L, 64-56",59,0,NA,Semi-Home,5,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,6,0,0,2022-12-17,2011,NA,0,56,64,0.9491525423728814,1.0847457627118644
195,South Carolina,150,Western Kentucky,"W, 65-58",69,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,6,6,0,0,2022-12-22,2281,NA,1,65,58,0.9420289855072463,0.8405797101449275
194,South Carolina,316,Eastern Michigan,"W, 74-64",64,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,7,6,0,0,2022-12-30,2457,NA,1,74,64,1.15625,1
203,South Carolina,98,Vanderbilt,"L, 84-79",76,1,NA,Away,7,7,0,1,TRUE,Regular,2023,Tue Jan 3,20230103,7,7,0,1,2023-01-03,2626,B,0,79,84,1.0394736842105263,1.105263157894737
203,South Carolina,2,Tennessee,"L, 85-42",67,0,NA,Home,7,8,0,2,TRUE,Regular,2023,Sat Jan 7,20230107,7,8,0,2,2023-01-07,2899,A,0,42,85,0.6268656716417911,1.2686567164179106
131,South Dakota St.,126,Akron,"L, 81-80",75,1,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,155,B,0,80,81,1.0666666666666667,1.08
129,South Dakota St.,48,Boise St.,"W, 68-66",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,1,1,0,0,2022-11-09,230,A,1,68,66,0.9315068493150684,0.9041095890410958
121,South Dakota St.,158,St. Bonaventure,"W, 66-62",78,0,NA,Semi-Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,567,NA,1,66,62,0.8461538461538461,0.7948717948717948
122,South Dakota St.,10,Arkansas,"L, 71-56",79,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,2,0,0,2022-11-16,628,A,0,56,71,0.7088607594936709,0.8987341772151899
115,South Dakota St.,148,Stephen F. Austin,"L, 93-82",75,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,3,0,0,2022-11-19,782,NA,0,82,93,1.0933333333333333,1.24
128,South Dakota St.,307,Valparaiso,"W, 61-50",65,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5649,NA,1,61,50,0.9384615384615385,0.7692307692307693
121,South Dakota St.,89,James Madison,"L, 79-60",71,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,5650,B,0,60,79,0.8450704225352113,1.1126760563380282
141,South Dakota St.,72,Kent St.,"L, 83-68",68,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,3,5,0,0,2022-12-02,1353,A,0,68,83,1,1.2205882352941178
143,South Dakota St.,7,Alabama,"L, 78-65",70,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,6,0,0,2022-12-03,1460,A,0,65,78,0.9285714285714286,1.1142857142857143
141,South Dakota St.,184,Montana,"L, 81-56",66,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,3,7,0,0,2022-12-06,1563,NA,0,56,81,0.8484848484848485,1.2272727272727273
165,South Dakota St.,175,Eastern Washington,"W, 77-76",67,0,NA,Home,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,0,2022-12-10,1762,NA,1,77,76,1.1492537313432836,1.1343283582089552
171,South Dakota St.,79,Oral Roberts,"L, 79-40",70,0,NA,Away,5,8,0,1,TRUE,Regular,2023,Mon Dec 19,20221219,5,8,0,1,2022-12-19,2094,A,0,40,79,0.5714285714285714,1.1285714285714286
202,South Dakota St.,276,Western Illinois,"W, 71-64",63,0,NA,Home,6,8,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,8,1,1,2022-12-29,2381,NA,1,71,64,1.126984126984127,1.0158730158730158
203,South Dakota St.,189,St. Thomas,"W, 71-64",71,0,NA,Home,7,8,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,7,8,2,1,2022-12-31,2507,NA,1,71,64,1,0.9014084507042254
197,South Dakota St.,260,North Dakota St.,"L, 65-59",59,0,NA,Away,7,9,2,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,9,2,2,2023-01-05,2723,NA,0,59,65,1,1.1016949152542372
212,South Dakota St.,331,North Dakota,"W, 60-59",70,0,NA,Away,8,9,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,8,9,3,2,2023-01-07,2915,NA,1,60,59,0.8571428571428571,0.8428571428571429
324,Grambling St.,47,Colorado,"W, 83-74",77,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,327,B,1,83,74,1.077922077922078,0.961038961038961
300,Grambling St.,104,Grand Canyon,"L, 81-48",72,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,1,0,0,2022-11-18,721,B,0,48,81,0.6666666666666666,1.125
310,Grambling St.,64,Arizona St.,"L, 80-49",69,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,2,0,0,2022-11-22,925,A,0,49,80,0.7101449275362319,1.1594202898550725
312,Grambling St.,318,UTSA,"W, 75-55",69,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,2,0,0,2022-11-25,1055,NA,1,75,55,1.0869565217391304,0.7971014492753623
285,Grambling St.,351,Incarnate Word,"L, 63-61",67,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,3,0,0,2022-11-27,1166,NA,0,61,63,0.9104477611940298,0.9402985074626866
301,Grambling St.,294,Dartmouth,"W, 73-49",70,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,4,3,0,0,2022-11-28,1173,NA,1,73,49,1.042857142857143,0.7
277,Grambling St.,351,Incarnate Word,"W, 72-39",68,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,3,0,0,2022-12-03,1422,NA,1,72,39,1.0588235294117647,0.5735294117647058
251,Grambling St.,98,Vanderbilt,"W, 64-62",61,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,6,3,0,0,2022-12-09,1658,B,1,64,62,1.0491803278688525,1.0163934426229508
232,Grambling St.,42,Virginia Tech,"L, 74-48",66,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,4,0,0,2022-12-17,1973,A,0,48,74,0.7272727272727273,1.121212121212121
234,Grambling St.,70,Liberty,"L, 75-56",68,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,6,5,0,0,2022-12-19,2079,A,0,56,75,0.8235294117647058,1.1029411764705883
