team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
142,Ball St.,239,Northern Illinois,"W, 87-77",72,0,NA,Home,19,7,10,3,TRUE,Regular,2023,Tue Feb 14,20230214,19,7,10,3,2023-02-14,4686,NA,1,87,77,1.2083333333333333,1.0694444444444444
142,Ball St.,316,Western Michigan,"L, 78-68",70,0,NA,Away,19,8,10,4,TRUE,Regular,2023,Sat Feb 18,20230218,19,8,10,4,2023-02-18,4964,NA,0,68,78,0.9714285714285714,1.1142857142857143
153,Ball St.,75,Kent St.,"W, 82-70",66,0,NA,Home,20,8,11,4,TRUE,Regular,2023,Tue Feb 21,20230221,20,8,11,4,2023-02-21,5034,NA,1,82,70,1.2424242424242424,1.0606060606060606
103,Davidson,195,Wright St.,"W, 102-97",91,2,NA,Away,2,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,2,0,0,0,2022-11-09,214,NA,1,102,97,1.120879120879121,1.065934065934066
102,Davidson,354,VMI,"W, 75-71",68,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,437,NA,1,75,71,1.1029411764705883,1.0441176470588236
110,Davidson,68,Charleston,"L, 89-66",70,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,640,A,0,66,89,0.9428571428571428,1.2714285714285714
136,Davidson,220,South Carolina,"W, 69-60",67,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,1,0,0,2022-11-18,5674,NA,1,69,60,1.0298507462686568,0.8955223880597015
126,Davidson,153,Old Dominion,"W, 66-61",65,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,1,0,0,2022-11-20,5685,NA,1,66,61,1.0153846153846153,0.9384615384615385
116,Davidson,101,San Francisco,"W, 89-80",68,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,1,0,0,2022-11-25,1013,NA,1,89,80,1.3088235294117647,1.1764705882352942
114,Davidson,113,Charlotte,"L, 68-66",65,1,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,2,0,0,2022-11-29,1202,NA,0,66,68,1.0153846153846153,1.0461538461538462
123,Davidson,230,Delaware,"L, 69-67",64,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1449,NA,0,67,69,1.046875,1.078125
129,Davidson,254,Western Carolina,"W, 72-64",71,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,7,3,0,0,2022-12-07,1587,NA,1,72,64,1.0140845070422535,0.9014084507042254
134,Davidson,4,Purdue,"L, 69-61",68,0,NA,Semi-Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,0,0,2022-12-17,1981,A,0,61,69,0.8970588235294118,1.0147058823529411
123,Davidson,301,Northeastern,"L, 73-70",71,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2162,NA,0,70,73,0.9859154929577465,1.028169014084507
133,Davidson,140,Fordham,"W, 57-43",68,0,NA,Away,8,5,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,8,5,1,0,2022-12-28,2317,B,1,57,43,0.8382352941176471,0.6323529411764706
123,Davidson,60,Dayton,"L, 69-55",61,0,NA,Home,8,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,8,6,1,1,2022-12-31,2540,B,0,55,69,0.9016393442622951,1.1311475409836065
138,Davidson,257,Loyola Chicago,"W, 80-57",69,0,NA,Home,9,6,2,1,TRUE,Regular,2023,Wed Jan 4,20230104,9,6,2,1,2023-01-04,2645,NA,1,80,57,1.1594202898550725,0.8260869565217391
126,Davidson,74,VCU,"L, 89-72",71,0,NA,Away,9,7,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,2,2,2023-01-07,2787,A,0,72,89,1.0140845070422535,1.2535211267605635
135,Davidson,163,Richmond,"L, 61-57",64,0,NA,Home,9,8,2,3,TRUE,Regular,2023,Wed Jan 11,20230111,9,8,2,3,2023-01-11,3004,NA,0,57,61,0.890625,0.953125
146,Davidson,152,George Mason,"L, 67-65",65,0,NA,Away,9,9,2,4,TRUE,Regular,2023,Sat Jan 14,20230114,9,9,2,4,2023-01-14,3121,NA,0,65,67,1,1.0307692307692307
146,Davidson,60,Dayton,"L, 68-61",64,0,NA,Away,9,10,2,5,TRUE,Regular,2023,Tue Jan 17,20230117,9,10,2,5,2023-01-17,3348,A,0,61,68,0.953125,1.0625
140,Davidson,225,La Salle,"W, 64-57",62,0,NA,Away,10,10,3,5,TRUE,Regular,2023,Tue Jan 24,20230124,10,10,3,5,2023-01-24,3675,NA,1,64,57,1.032258064516129,0.9193548387096774
139,Davidson,103,Saint Louis,"L, 74-70",64,0,NA,Home,10,11,3,6,TRUE,Regular,2023,Fri Jan 27,20230127,10,11,3,6,2023-01-27,3811,NA,0,70,74,1.09375,1.15625
140,Davidson,74,VCU,"L, 61-59",60,0,NA,Home,10,12,3,7,TRUE,Regular,2023,Tue Jan 31,20230131,10,12,3,7,2023-01-31,4003,NA,0,59,61,0.9833333333333333,1.0166666666666666
144,Davidson,201,Massachusetts,"W, 93-78",69,0,NA,Away,11,12,4,7,TRUE,Regular,2023,Sat Feb 4,20230204,11,12,4,7,2023-02-04,4166,NA,1,93,78,1.3478260869565217,1.1304347826086956
131,Davidson,140,Fordham,"L, 73-71",63,0,NA,Home,11,13,4,8,TRUE,Regular,2023,Sat Feb 11,20230211,11,13,4,8,2023-02-11,4535,NA,0,71,73,1.126984126984127,1.1587301587301588
139,Davidson,103,Saint Louis,"L, 78-65",70,0,NA,Away,11,14,4,9,TRUE,Regular,2023,Wed Feb 15,20230215,11,14,4,9,2023-02-15,4748,B,0,65,78,0.9285714285714286,1.1142857142857143
144,Davidson,210,Saint Joseph's,"W, 76-75",66,0,NA,Home,12,14,5,9,TRUE,Regular,2023,Sat Feb 18,20230218,12,14,5,9,2023-02-18,4853,NA,1,76,75,1.1515151515151516,1.1363636363636365
146,Davidson,190,St. Bonaventure,"W, 74-61",64,0,NA,Home,13,14,6,9,TRUE,Regular,2023,Wed Feb 22,20230222,13,14,6,9,2023-02-22,5107,NA,1,74,61,1.15625,0.953125
41,LSU,284,UMKC,"W, 74-63",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,1,0,0,0,2022-11-09,217,NA,1,74,63,1,0.8513513513513513
47,LSU,299,Arkansas St.,"W, 61-52",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,425,NA,1,61,52,0.953125,0.8125
52,LSU,344,New Orleans,"W, 91-62",73,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,0,0,0,2022-11-17,653,NA,1,91,62,1.2465753424657535,0.8493150684931506
47,LSU,280,Illinois St.,"W, 77-61",75,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,844,NA,1,77,61,1.0266666666666666,0.8133333333333334
47,LSU,105,Akron,"W, 73-58",62,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,0,0,0,2022-11-22,5701,NA,1,73,58,1.1774193548387097,0.9354838709677419
40,LSU,19,Kansas St.,"L, 61-59",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,5737,A,0,59,61,0.8805970149253731,0.9104477611940298
45,LSU,231,Wofford,"W, 78-75",67,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,1142,NA,1,78,75,1.164179104477612,1.1194029850746268
53,LSU,238,UT Arlington,"W, 63-59",64,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,7,1,0,0,2022-12-02,1363,NA,1,63,59,0.984375,0.921875
62,LSU,81,Wake Forest,"W, 72-70",69,0,NA,Neutral,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,0,0,2022-12-10,1676,B,1,72,70,1.0434782608695652,1.0144927536231885
63,LSU,193,North Carolina Central,"W, 67-57",68,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,0,0,2022-12-13,1846,NA,1,67,57,0.9852941176470589,0.8382352941176471
66,LSU,241,Winthrop,"W, 89-81",69,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1986,NA,1,89,81,1.289855072463768,1.173913043478261
72,LSU,236,East Tennessee St.,"W, 72-68",70,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,1,0,0,2022-12-21,2200,NA,1,72,68,1.0285714285714285,0.9714285714285714
78,LSU,15,Arkansas,"W, 60-57",68,0,NA,Home,12,1,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,12,1,1,0,2022-12-28,2325,A,1,60,57,0.8823529411764706,0.8382352941176471
75,LSU,31,Kentucky,"L, 74-71",59,0,NA,Away,12,2,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,1,1,2023-01-03,2627,A,0,71,74,1.2033898305084745,1.2542372881355932
72,LSU,25,Texas A&M,"L, 69-56",64,0,NA,Away,12,3,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,12,3,1,2,2023-01-07,2856,A,0,56,69,0.875,1.078125
79,LSU,53,Florida,"L, 67-56",66,0,NA,Home,12,4,1,3,TRUE,Regular,2023,Tue Jan 10,20230110,12,4,1,3,2023-01-10,2970,B,0,56,67,0.8484848484848485,1.0151515151515151
89,LSU,3,Alabama,"L, 106-66",73,0,NA,Away,12,5,1,4,TRUE,Regular,2023,Sat Jan 14,20230114,12,5,1,4,2023-01-14,3167,A,0,66,106,0.9041095890410958,1.452054794520548
97,LSU,23,Auburn,"L, 67-49",63,0,NA,Home,12,6,1,5,TRUE,Regular,2023,Wed Jan 18,20230118,12,6,1,5,2023-01-18,3365,B,0,49,67,0.7777777777777778,1.0634920634920635
107,LSU,6,Tennessee,"L, 77-56",63,0,NA,Home,12,7,1,6,TRUE,Regular,2023,Sat Jan 21,20230121,12,7,1,6,2023-01-21,3532,A,0,56,77,0.8888888888888888,1.2222222222222223
118,LSU,15,Arkansas,"L, 60-40",62,0,NA,Away,12,8,1,7,TRUE,Regular,2023,Tue Jan 24,20230124,12,8,1,7,2023-01-24,3668,A,0,40,60,0.6451612903225806,0.967741935483871
123,LSU,51,Texas Tech,"L, 76-68",60,0,NA,Home,12,9,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,12,9,1,7,2023-01-28,3843,B,0,68,76,1.1333333333333333,1.2666666666666666
128,LSU,62,Missouri,"L, 87-77",70,0,NA,Away,12,10,1,8,TRUE,Regular,2023,Wed Feb 1,20230201,12,10,1,8,2023-02-01,4060,A,0,77,87,1.1,1.2428571428571429
126,LSU,3,Alabama,"L, 79-69",71,0,NA,Home,12,11,1,9,TRUE,Regular,2023,Sat Feb 4,20230204,12,11,1,9,2023-02-04,4212,A,0,69,79,0.971830985915493,1.1126760563380282
126,LSU,43,Mississippi St.,"L, 64-53",61,0,NA,Away,12,12,1,10,TRUE,Regular,2023,Wed Feb 8,20230208,12,12,1,10,2023-02-08,4412,A,0,53,64,0.8688524590163934,1.0491803278688525
128,LSU,25,Texas A&M,"L, 74-62",58,0,NA,Home,12,13,1,11,TRUE,Regular,2023,Sat Feb 11,20230211,12,13,1,11,2023-02-11,4597,B,0,62,74,1.0689655172413792,1.2758620689655173
132,LSU,132,Georgia,"L, 65-63",74,0,NA,Away,12,14,1,12,TRUE,Regular,2023,Tue Feb 14,20230214,12,14,1,12,2023-02-14,4699,B,0,63,65,0.8513513513513513,0.8783783783783784
133,LSU,220,South Carolina,"L, 82-73",65,0,NA,Home,12,15,1,13,TRUE,Regular,2023,Sat Feb 18,20230218,12,15,1,13,2023-02-18,4860,NA,0,73,82,1.123076923076923,1.2615384615384615
145,LSU,88,Vanderbilt,"W, 84-77",67,0,NA,Home,13,15,2,13,TRUE,Regular,2023,Wed Feb 22,20230222,13,15,2,13,2023-02-22,5073,NA,1,84,77,1.2537313432835822,1.1492537313432836
235,Air Force,283,Bowling Green,"L, 62-58",69,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,19,NA,0,58,62,0.8405797101449275,0.8985507246376812
238,Air Force,230,Delaware,"W, 75-71",68,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,368,NA,1,75,71,1.1029411764705883,1.0441176470588236
235,Air Force,297,Texas A&M Commerce,"L, 73-69",75,1,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,510,NA,0,69,73,0.92,0.9733333333333334
243,Air Force,162,Portland,"L, 64-51",64,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,660,NA,0,51,64,0.796875,1
260,Air Force,266,USC Upstate,"W, 83-56",64,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,877,NA,1,83,56,1.296875,0.875
231,Air Force,357,Mississippi Valley St.,"W, 64-51",50,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,961,NA,1,64,51,1.28,1.02
236,Air Force,161,Montana,"W, 59-56",61,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1140,NA,1,59,56,0.9672131147540983,0.9180327868852459
235,Air Force,319,Arkansas Pine Bluff,"W, 81-53",68,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1283,NA,1,81,53,1.1911764705882353,0.7794117647058824
220,Air Force,232,Portland St.,"L, 68-64",70,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1414,NA,0,64,68,0.9142857142857143,0.9714285714285714
225,Air Force,312,South Dakota,"W, 79-58",64,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1523,NA,1,79,58,1.234375,0.90625
201,Air Force,299,Arkansas St.,"W, 80-55",57,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,7,4,0,0,2022-12-09,1656,NA,1,80,55,1.4035087719298245,0.9649122807017544
182,Air Force,160,Tarleton St.,"W, 81-67",65,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,8,4,0,0,2022-12-18,2046,NA,1,81,67,1.2461538461538462,1.0307692307692307
166,Air Force,218,Northern Colorado,"W, 67-65",68,0,NA,Away,9,4,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,4,0,0,2022-12-20,2134,NA,1,67,65,0.9852941176470589,0.9558823529411765
171,Air Force,16,San Diego St.,"L, 71-55",61,0,NA,Away,9,5,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,9,5,0,1,2022-12-28,2332,A,0,55,71,0.9016393442622951,1.1639344262295082
169,Air Force,32,Nevada,"L, 75-69",67,0,NA,Home,9,6,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,0,2,2022-12-31,2567,B,0,69,75,1.0298507462686568,1.1194029850746268
173,Air Force,35,Utah St.,"L, 77-65",67,0,NA,Home,9,7,0,3,TRUE,Regular,2023,Tue Jan 3,20230103,9,7,0,3,2023-01-03,2629,B,0,65,77,0.9701492537313433,1.1492537313432836
167,Air Force,109,Colorado St.,"W, 85-74",70,1,NA,Away,10,7,1,3,TRUE,Regular,2023,Tue Jan 10,20230110,10,7,1,3,2023-01-10,2992,B,1,85,74,1.2142857142857142,1.0571428571428572
151,Air Force,149,Fresno St.,"W, 51-48",57,0,NA,Away,11,7,2,3,TRUE,Regular,2023,Sat Jan 14,20230114,11,7,2,3,2023-01-14,3208,NA,1,51,48,0.8947368421052632,0.8421052631578947
147,Air Force,165,Wyoming,"W, 82-74",67,0,NA,Home,12,7,3,3,TRUE,Regular,2023,Tue Jan 17,20230117,12,7,3,3,2023-01-17,3353,NA,1,82,74,1.2238805970149254,1.1044776119402986
143,Air Force,16,San Diego St.,"L, 70-60",60,0,NA,Home,12,8,3,4,TRUE,Regular,2023,Sat Jan 21,20230121,12,8,3,4,2023-01-21,3584,A,0,60,70,1,1.1666666666666667
141,Air Force,104,San Jose St.,"L, 82-52",57,0,NA,Away,12,9,3,5,TRUE,Regular,2023,Tue Jan 24,20230124,12,9,3,5,2023-01-24,3694,B,0,52,82,0.9122807017543859,1.4385964912280702
162,Air Force,49,New Mexico,"L, 81-73",68,0,NA,Away,12,10,3,6,TRUE,Regular,2023,Fri Jan 27,20230127,12,10,3,6,2023-01-27,3818,A,0,73,81,1.0735294117647058,1.1911764705882353
157,Air Force,26,Boise St.,"L, 59-52",59,0,NA,Home,12,11,3,7,TRUE,Regular,2023,Tue Jan 31,20230131,12,11,3,7,2023-01-31,4023,B,0,52,59,0.8813559322033898,1
157,Air Force,32,Nevada,"L, 72-52",61,0,NA,Away,12,12,3,8,TRUE,Regular,2023,Fri Feb 3,20230203,12,12,3,8,2023-02-03,4159,A,0,52,72,0.8524590163934426,1.180327868852459
158,Air Force,109,Colorado St.,"L, 69-53",56,0,NA,Home,12,13,3,9,TRUE,Regular,2023,Tue Feb 7,20230207,12,13,3,9,2023-02-07,4363,NA,0,53,69,0.9464285714285714,1.2321428571428572
175,Air Force,49,New Mexico,"W, 89-77",68,0,NA,Home,13,13,4,9,TRUE,Regular,2023,Fri Feb 10,20230210,13,13,4,9,2023-02-10,4494,B,1,89,77,1.3088235294117647,1.1323529411764706
153,Air Force,35,Utah St.,"L, 80-65",67,0,NA,Away,13,14,4,10,TRUE,Regular,2023,Tue Feb 14,20230214,13,14,4,10,2023-02-14,4709,A,0,65,80,0.9701492537313433,1.1940298507462686
158,Air Force,165,Wyoming,"W, 75-69",66,0,NA,Away,14,14,5,10,TRUE,Regular,2023,Fri Feb 17,20230217,14,14,5,10,2023-02-17,4829,NA,1,75,69,1.1363636363636365,1.0454545454545454
148,Air Force,149,Fresno St.,"L, 74-69",63,0,NA,Home,14,15,5,11,TRUE,Regular,2023,Tue Feb 21,20230221,14,15,5,11,2023-02-21,5057,NA,0,69,74,1.0952380952380953,1.1746031746031746
154,Air Force,85,UNLV,"L, 54-53",66,0,NA,Away,14,16,5,12,TRUE,Regular,2023,Fri Feb 24,20230224,14,16,5,12,2023-02-24,5198,B,0,53,54,0.803030303030303,0.8181818181818182
148,Cal Baptist,148,Long Beach St.,"L, 79-64",70,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,136,NA,0,64,79,0.9142857142857143,1.1285714285714286
171,Cal Baptist,329,NJIT,"W, 59-43",56,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,350,NA,1,59,43,1.0535714285714286,0.7678571428571429
161,Cal Baptist,321,Cal St. Northridge,"W, 62-55",65,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,577,NA,1,62,55,0.9538461538461539,0.8461538461538461
171,Cal Baptist,98,Washington,"W, 73-64",68,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,667,B,1,73,64,1.0735294117647058,0.9411764705882353
160,Cal Baptist,222,Minnesota,"L, 62-61",68,1,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,884,NA,0,61,62,0.8970588235294118,0.9117647058823529
159,Cal Baptist,129,Southern Illinois,"L, 64-61",66,1,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,5723,NA,0,61,64,0.9242424242424242,0.9696969696969697
154,Cal Baptist,325,Central Michigan,"W, 77-61",68,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1098,NA,1,77,61,1.1323529411764706,0.8970588235294118
147,Cal Baptist,138,UC Riverside,"W, 65-60",66,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1292,NA,1,65,60,0.9848484848484849,0.9090909090909091
145,Cal Baptist,311,Cal Poly,"L, 64-53",62,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1441,NA,0,53,64,0.8548387096774194,1.032258064516129
160,Cal Baptist,211,Weber St.,"W, 64-52",60,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,0,0,2022-12-07,1618,NA,1,64,52,1.0666666666666667,0.8666666666666667
159,Cal Baptist,207,San Diego,"W, 76-73",68,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,5601,NA,1,76,73,1.1176470588235294,1.0735294117647058
152,Cal Baptist,232,Portland St.,"L, 74-72",75,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,8,5,0,0,2022-12-22,2274,NA,0,72,74,0.96,0.9866666666666667
170,Cal Baptist,136,Grand Canyon,"L, 73-59",68,0,NA,Away,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2393,B,0,59,73,0.8676470588235294,1.0735294117647058
175,Cal Baptist,134,Seattle,"L, 71-65",70,0,NA,Away,8,7,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,8,7,0,2,2022-12-31,2530,B,0,65,71,0.9285714285714286,1.0142857142857142
175,Cal Baptist,177,Utah Tech,"W, 72-58",70,0,NA,Home,9,7,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,9,7,1,2,2023-01-05,2743,NA,1,72,58,1.0285714285714285,0.8285714285714286
165,Cal Baptist,185,New Mexico St.,"W, 70-61",63,0,NA,Away,10,7,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,10,7,2,2,2023-01-07,2882,NA,1,70,61,1.1111111111111112,0.9682539682539683
155,Cal Baptist,86,Utah Valley,"L, 71-67",66,0,NA,Home,10,8,2,3,TRUE,Regular,2023,Wed Jan 11,20230111,10,8,2,3,2023-01-11,3038,NA,0,67,71,1.0151515151515151,1.0757575757575757
157,Cal Baptist,136,Grand Canyon,"W, 79-74",65,0,NA,Home,11,8,3,3,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,3,3,2023-01-14,3231,NA,1,79,74,1.2153846153846153,1.1384615384615384
153,Cal Baptist,160,Tarleton St.,"W, 77-48",56,0,NA,Home,12,8,4,3,TRUE,Regular,2023,Sat Jan 21,20230121,12,8,4,3,2023-01-21,3581,NA,1,77,48,1.375,0.8571428571428571
134,Cal Baptist,238,UT Arlington,"W, 74-66",65,0,NA,Away,13,8,5,3,TRUE,Regular,2023,Wed Jan 25,20230125,13,8,5,3,2023-01-25,3724,NA,1,74,66,1.1384615384615384,1.0153846153846153
133,Cal Baptist,250,UT Rio Grande Valley,"L, 64-58",69,0,NA,Away,13,9,5,4,TRUE,Regular,2023,Sat Jan 28,20230128,13,9,5,4,2023-01-28,3906,NA,0,58,64,0.8405797101449275,0.927536231884058
140,Cal Baptist,102,Southern Utah,"L, 72-71",68,0,NA,Home,13,10,5,5,TRUE,Regular,2023,Wed Feb 1,20230201,13,10,5,5,2023-02-01,4064,NA,0,71,72,1.0441176470588236,1.0588235294117647
143,Cal Baptist,184,Abilene Christian,"L, 87-71",65,0,NA,Home,13,11,5,6,TRUE,Regular,2023,Sat Feb 4,20230204,13,11,5,6,2023-02-04,4262,NA,0,71,87,1.0923076923076922,1.3384615384615384
158,Cal Baptist,86,Utah Valley,"L, 71-55",63,0,NA,Away,13,12,5,7,TRUE,Regular,2023,Wed Feb 8,20230208,13,12,5,7,2023-02-08,4406,B,0,55,71,0.873015873015873,1.126984126984127
163,Cal Baptist,134,Seattle,"W, 84-63",67,0,NA,Home,15,12,6,7,TRUE,Regular,2023,Wed Feb 15,20230215,15,12,6,7,2023-02-15,4751,NA,1,84,63,1.2537313432835822,0.9402985074626866
146,Cal Baptist,70,Sam Houston St.,"L, 56-45",59,0,NA,Away,15,13,6,8,TRUE,Regular,2023,Thu Feb 23,20230223,15,13,6,8,2023-02-23,5135,A,0,45,56,0.7627118644067796,0.9491525423728814
157,Long Beach St.,147,Cal Baptist,"W, 79-64",70,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,136,NA,1,79,64,1.1285714285714286,0.9142857142857143
137,Long Beach St.,2,UCLA,"L, 93-69",81,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,355,A,0,69,93,0.8518518518518519,1.1481481481481481
138,Long Beach St.,112,Montana St.,"L, 70-57",67,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,454,NA,0,57,70,0.8507462686567164,1.044776119402985
160,Long Beach St.,268,Oakland,"W, 78-70",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,2,0,0,2022-11-25,1040,NA,1,78,70,1.04,0.9333333333333333
156,Long Beach St.,54,North Texas,"L, 68-47",62,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,5776,B,0,47,68,0.7580645161290323,1.096774193548387
181,Long Beach St.,125,Vermont,"W, 78-58",72,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,5797,NA,1,78,58,1.0833333333333333,0.8055555555555556
153,Long Beach St.,86,Utah Valley,"L, 88-78",77,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1417,B,0,78,88,1.0129870129870129,1.1428571428571428
156,Long Beach St.,226,Sacramento St.,"L, 76-74",72,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,0,2022-12-10,1721,NA,0,74,76,1.0277777777777777,1.0555555555555556
156,Long Beach St.,39,USC,"L, 88-78",75,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,4,6,0,0,2022-12-14,1887,A,0,78,88,1.04,1.1733333333333333
154,Long Beach St.,289,Idaho,"W, 82-75",74,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,6,0,0,2022-12-21,2215,NA,1,82,75,1.1081081081081081,1.0135135135135136
158,Long Beach St.,261,UC San Diego,"L, 85-83",82,1,NA,Home,6,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,7,0,1,2022-12-29,2403,NA,0,83,85,1.0121951219512195,1.0365853658536586
