team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
227,Weber St.,181,Montana,"W, 59-57",60,0,NA,Away,8,9,3,1,TRUE,Regular,2023,Thu Jan 12,20230112,8,9,3,1,2023-01-12,3085,NA
223,Weber St.,119,Montana St.,"L, 67-52",64,0,NA,Away,8,10,3,2,TRUE,Regular,2023,Sat Jan 14,20230114,8,10,3,2,2023-01-14,3267,B
224,Weber St.,243,Portland St.,"W, 84-68",76,0,NA,Home,9,10,4,2,TRUE,Regular,2023,Thu Jan 19,20230119,9,10,4,2,2023-01-19,3440,NA
218,Weber St.,234,Sacramento St.,"W, 50-48",62,0,NA,Home,10,10,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,10,10,5,2,2023-01-21,3579,NA
220,Weber St.,281,Idaho,"W, 73-65",69,0,NA,Away,11,10,6,2,TRUE,Regular,2023,Thu Jan 26,20230126,11,10,6,2,2023-01-26,3774,NA
218,Weber St.,126,Eastern Washington,"L, 75-71",63,0,NA,Away,11,11,6,3,TRUE,Regular,2023,Sat Jan 28,20230128,11,11,6,3,2023-01-28,3886,B
210,Weber St.,252,Idaho St.,"W, 72-71",71,2,NA,Away,12,11,7,3,TRUE,Regular,2023,Sat Feb 4,20230204,12,11,7,3,2023-02-04,4249,NA
207,Weber St.,227,Northern Colorado,"L, 88-54",68,0,NA,Away,12,12,7,4,TRUE,Regular,2023,Mon Feb 6,20230206,12,12,7,4,2023-02-06,4328,NA
225,Weber St.,119,Montana St.,"W, 73-63",64,0,NA,Home,13,12,8,4,TRUE,Regular,2023,Thu Feb 9,20230209,13,12,8,4,2023-02-09,4458,NA
NA,Weber St.,181,Montana,"W, 65-63",62,NA,0.56,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,14,12,9,4,2023-02-11,4598,NA
NA,Weber St.,234,Sacramento St.,"L, 64-62",61,NA,0.42,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,14,13,9,5,2023-02-16,4809,NA
NA,Weber St.,243,Portland St.,"L, 71-70",70,NA,0.45,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,14,14,9,6,2023-02-18,4950,NA
NA,Weber St.,126,Eastern Washington,"L, 71-69",67,NA,0.45,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,15,14,10,6,2023-02-23,5158,NA
NA,Weber St.,281,Idaho,"W, 72-65",65,NA,0.74,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,16,14,11,6,2023-02-25,5287,NA
NA,Weber St.,245,Northern Arizona,"L, 68-67",65,NA,0.45,Away,NA,NA,NA,NA,TRUE,Regular,2023,Mon Feb 27,20230227,16,15,11,7,2023-02-27,5360,NA
151,Northern Kentucky,75,Kent St.,"L, 79-57",64,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,166,NA
182,Northern Kentucky,NA,Cincinnati Clermont,"W, 89-49",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,422,NA
181,Northern Kentucky,61,Cincinnati,"W, 64-51",63,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,626,B
161,Northern Kentucky,195,Florida Gulf Coast,"L, 82-61",68,0,NA,Semi-Away,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,2,0,0,2022-11-21,870,NA
181,Northern Kentucky,261,UT Arlington,"L, 60-56",62,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,3,0,0,2022-11-22,5711,NA
197,Northern Kentucky,97,Toledo,"L, 82-69",68,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,4,0,0,2022-11-23,5725,B
207,Northern Kentucky,297,Tennessee Tech,"W, 85-77",76,2,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1163,NA
208,Northern Kentucky,118,Youngstown St.,"W, 77-73",81,2,NA,Home,4,4,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,4,4,1,0,2022-12-01,1341,NA
206,Northern Kentucky,259,Robert Morris,"W, 60-56",62,0,NA,Home,5,4,2,0,TRUE,Regular,2023,Sat Dec 3,20221203,5,4,2,0,2022-12-03,1456,NA
212,Northern Kentucky,63,Washington St.,"L, 68-47",58,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,2,0,2022-12-07,1617,A
229,Northern Kentucky,182,Eastern Kentucky,"W, 64-61",62,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,5,2,0,2022-12-14,1893,NA
234,Northern Kentucky,NA,Miami Hamilton,"W, 81-41",67,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,7,5,2,0,2022-12-18,2069,NA
228,Northern Kentucky,34,Florida Atlantic,"L, 67-52",64,0,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,2,0,2022-12-21,2184,A
230,Northern Kentucky,178,Wright St.,"W, 78-64",66,0,NA,Home,8,6,3,0,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,3,0,2022-12-29,2414,NA
218,Northern Kentucky,360,IUPUI,"W, 55-42",58,0,NA,Away,9,6,4,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,4,0,2022-12-31,2490,NA
219,Northern Kentucky,257,Oakland,"L, 64-63",63,0,NA,Home,9,7,4,1,TRUE,Regular,2023,Fri Jan 6,20230106,9,7,4,1,2023-01-06,2780,NA
226,Northern Kentucky,197,Detroit Mercy,"W, 78-76",70,1,NA,Home,10,7,5,1,TRUE,Regular,2023,Sun Jan 8,20230108,10,7,5,1,2023-01-08,2951,NA
225,Northern Kentucky,222,Milwaukee,"L, 80-75",76,0,NA,Away,10,8,5,2,TRUE,Regular,2023,Thu Jan 12,20230112,10,8,5,2,2023-01-12,3072,NA
232,Northern Kentucky,361,Green Bay,"W, 74-53",59,0,NA,Away,11,8,6,2,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,6,2,2023-01-14,3209,NA
218,Northern Kentucky,198,Cleveland St.,"W, 57-56",64,0,NA,Home,12,8,7,2,TRUE,Regular,2023,Thu Jan 19,20230119,12,8,7,2,2023-01-19,3453,NA
219,Northern Kentucky,225,Purdue Fort Wayne,"W, 74-54",60,0,NA,Home,13,8,8,2,TRUE,Regular,2023,Sat Jan 21,20230121,13,8,8,2,2023-01-21,3591,NA
200,Northern Kentucky,361,Green Bay,"W, 68-50",58,0,NA,Home,14,8,9,2,TRUE,Regular,2023,Thu Jan 26,20230126,14,8,9,2,2023-01-26,3797,NA
200,Northern Kentucky,222,Milwaukee,"L, 75-74",75,0,NA,Home,14,9,9,3,TRUE,Regular,2023,Sat Jan 28,20230128,14,9,9,3,2023-01-28,3945,NA
208,Northern Kentucky,259,Robert Morris,"W, 65-52",63,0,NA,Away,15,9,10,3,TRUE,Regular,2023,Thu Feb 2,20230202,15,9,10,3,2023-02-02,4085,NA
197,Northern Kentucky,118,Youngstown St.,"L, 74-56",58,0,NA,Away,15,10,10,4,TRUE,Regular,2023,Sat Feb 4,20230204,15,10,10,4,2023-02-04,4244,B
205,Northern Kentucky,178,Wright St.,"L, 83-65",64,0,NA,Away,15,11,10,5,TRUE,Regular,2023,Fri Feb 10,20230210,15,11,10,5,2023-02-10,4492,NA
NA,Northern Kentucky,360,IUPUI,"W, 72-56",63,NA,0.93,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 12,20230212,16,11,11,5,2023-02-12,4664,NA
NA,Northern Kentucky,225,Purdue Fort Wayne,"L, 66-64",64,NA,0.41,Away,NA,NA,NA,NA,TRUE,Regular,2023,Fri Feb 17,20230217,16,12,11,6,2023-02-17,4840,NA
NA,Northern Kentucky,198,Cleveland St.,"L, 64-60",61,NA,0.35,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,17,12,12,6,2023-02-19,5006,NA
NA,Northern Kentucky,197,Detroit Mercy,"L, 72-68",63,NA,0.35,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,17,13,12,7,2023-02-23,5124,NA
NA,Northern Kentucky,257,Oakland,"L, 67-66",64,NA,0.47,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,18,13,13,7,2023-02-25,5234,NA
140,Rhode Island,135,Quinnipiac,"L, 67-62",73,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,49,NA
155,Rhode Island,218,Texas St.,"L, 70-66",71,0,NA,Home,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,389,NA
165,Rhode Island,336,Stony Brook,"W, 74-64",66,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,549,NA
173,Rhode Island,20,Kansas St.,"L, 77-57",72,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,3,0,0,2022-11-21,871,A
184,Rhode Island,81,Tulane,"L, 78-75",68,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,4,0,0,2022-11-22,5713,B
176,Rhode Island,269,Illinois St.,"W, 57-44",59,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,4,0,0,2022-11-23,5730,NA
170,Rhode Island,163,Boston College,"L, 53-49",68,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,5,0,0,2022-11-27,1126,NA
166,Rhode Island,29,Providence,"L, 88-74",70,0,NA,Home,2,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,6,0,0,2022-12-03,1425,B
183,Rhode Island,183,Brown,"L, 59-58",65,0,NA,Home,2,7,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,2,7,0,0,2022-12-07,1594,NA
192,Rhode Island,236,Army,"W, 77-67",69,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,7,0,0,2022-12-10,1681,NA
193,Rhode Island,151,UMass Lowell,"W, 77-75",75,1,NA,Home,4,7,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,7,0,0,2022-12-13,1840,NA
195,Rhode Island,248,Georgia St.,"L, 75-66",68,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,8,0,0,2022-12-18,2067,NA
204,Rhode Island,102,Duquesne,"L, 72-61",67,0,NA,Away,4,9,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,4,9,0,1,2022-12-31,2473,B
206,Rhode Island,137,Fordham,"W, 82-79",71,0,NA,Home,5,9,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,5,9,1,1,2023-01-04,2657,NA
201,Rhode Island,231,La Salle,"L, 77-75",72,1,NA,Away,5,10,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,5,10,1,2,2023-01-07,2804,NA
206,Rhode Island,167,St. Bonaventure,"W, 68-67",68,0,NA,Home,6,10,2,2,TRUE,Regular,2023,Wed Jan 11,20230111,6,10,2,2,2023-01-11,3017,NA
204,Rhode Island,189,Massachusetts,"L, 75-65",76,0,NA,Away,6,11,2,3,TRUE,Regular,2023,Sat Jan 14,20230114,6,11,2,3,2023-01-14,3190,NA
212,Rhode Island,138,Richmond,"L, 64-57",66,0,NA,Away,6,12,2,4,TRUE,Regular,2023,Tue Jan 17,20230117,6,12,2,4,2023-01-17,3335,B
212,Rhode Island,150,George Mason,"L, 79-72",74,0,NA,Home,6,13,2,5,TRUE,Regular,2023,Sat Jan 21,20230121,6,13,2,5,2023-01-21,3490,NA
217,Rhode Island,68,Dayton,"W, 75-70",65,0,NA,Home,7,13,3,5,TRUE,Regular,2023,Wed Jan 25,20230125,7,13,3,5,2023-01-25,3715,B
209,Rhode Island,231,La Salle,"W, 72-70",70,0,NA,Home,8,13,4,5,TRUE,Regular,2023,Sat Jan 28,20230128,8,13,4,5,2023-01-28,3848,NA
213,Rhode Island,194,Saint Joseph's,"L, 64-50",70,0,NA,Away,8,14,4,6,TRUE,Regular,2023,Wed Feb 1,20230201,8,14,4,6,2023-02-01,4068,NA
219,Rhode Island,99,Saint Louis,"L, 76-71",74,0,NA,Away,8,15,4,7,TRUE,Regular,2023,Tue Feb 7,20230207,8,15,4,7,2023-02-07,4355,B
NA,Rhode Island,150,George Mason,"L, 70-64",67,NA,0.28,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,8,16,4,8,2023-02-11,4524,NA
NA,Rhode Island,80,VCU,"L, 69-63",69,NA,0.3,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,9,16,5,8,2023-02-15,4731,NA
NA,Rhode Island,189,Massachusetts,"W, 72-70",71,NA,0.56,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,9,17,5,9,2023-02-18,4873,NA
NA,Rhode Island,214,George Washington,"W, 76-73",69,NA,0.61,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,10,17,6,9,2023-02-22,5085,NA
NA,Rhode Island,137,Fordham,"L, 72-65",69,NA,0.26,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,10,18,6,10,2023-02-25,5233,B
NA,Rhode Island,249,Loyola Chicago,"L, 69-68",66,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,10,19,6,11,2023-03-01,5425,NA
NA,Rhode Island,131,Davidson,"L, 69-68",66,NA,0.47,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,11,19,7,11,2023-03-04,5515,NA
178,Texas St.,63,Washington St.,"L, 83-61",65,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,77,A
188,Texas St.,NA,Mid America Christian,"W, 71-53",74,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,1,1,0,0,2022-11-10,288,NA
190,Texas St.,217,Rhode Island,"W, 70-66",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,1,0,0,2022-11-12,389,NA
187,Texas St.,316,UTSA,"L, 61-56",66,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,2,0,0,2022-11-17,674,NA
195,Texas St.,253,California,"W, 59-55",59,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,885,NA
187,Texas St.,116,Southern Utah,"W, 78-65",71,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,1057,NA
170,Texas St.,129,Hawaii,"L, 72-65",62,0,NA,Semi-Away,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,5788,NA
179,Texas St.,357,Lamar,"W, 65-55",62,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,5,3,0,0,2022-12-01,1330,NA
171,Texas St.,166,Rice,"L, 83-71",70,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,5,4,0,0,2022-12-04,1511,NA
201,Texas St.,261,UT Arlington,"W, 71-65",64,0,NA,Neutral,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1766,NA
200,Texas St.,NA,Mary Hardin Baylor,"L, 71-65",70,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,6,5,0,0,2022-12-13,1865,NA
196,Texas St.,77,Sam Houston St.,"L, 69-62",64,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,6,0,0,2022-12-17,2019,NA
201,Texas St.,NA,Univ. of Science and A,"W, 87-72",74,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,0,0,2022-12-21,5647,NA
205,Texas St.,266,Louisiana Monroe,"L, 57-53",63,0,NA,Home,7,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,0,1,2022-12-29,2426,NA
227,Texas St.,144,Troy,"L, 55-52",67,0,NA,Home,7,8,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,7,8,0,2,2022-12-31,2565,NA
223,Texas St.,92,James Madison,"W, 63-62",66,0,NA,Away,8,8,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,8,1,2,2023-01-05,2756,B
207,Texas St.,148,South Alabama,"W, 64-58",63,0,NA,Away,9,8,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,8,2,2,2023-01-07,2832,NA
192,Texas St.,310,Arkansas St.,"W, 61-58",64,0,NA,Away,10,8,3,2,TRUE,Regular,2023,Thu Jan 12,20230112,10,8,3,2,2023-01-12,3105,NA
195,Texas St.,266,Louisiana Monroe,"L, 61-58",62,0,NA,Away,10,9,3,3,TRUE,Regular,2023,Sat Jan 14,20230114,10,9,3,3,2023-01-14,3164,NA
203,Texas St.,74,Marshall,"L, 81-73",67,0,NA,Home,10,10,3,4,TRUE,Regular,2023,Thu Jan 19,20230119,10,10,3,4,2023-01-19,3463,NA
197,Texas St.,93,Louisiana,"L, 60-51",61,0,NA,Home,10,11,3,5,TRUE,Regular,2023,Sat Jan 21,20230121,10,11,3,5,2023-01-21,3617,NA
211,Texas St.,223,Georgia Southern,"W, 70-67",65,0,NA,Home,11,11,4,5,TRUE,Regular,2023,Thu Jan 26,20230126,11,11,4,5,2023-01-26,3805,NA
213,Texas St.,84,Southern Miss,"L, 67-58",63,0,NA,Away,11,12,4,6,TRUE,Regular,2023,Sat Jan 28,20230128,11,12,4,6,2023-01-28,3957,A
214,Texas St.,93,Louisiana,"L, 82-63",64,0,NA,Away,11,13,4,7,TRUE,Regular,2023,Thu Feb 2,20230202,11,13,4,7,2023-02-02,4139,B
217,Texas St.,144,Troy,"L, 68-64",63,0,NA,Away,11,14,4,8,TRUE,Regular,2023,Sat Feb 4,20230204,11,14,4,8,2023-02-04,4225,B
211,Texas St.,310,Arkansas St.,"W, 66-62",61,0,NA,Home,12,14,5,8,TRUE,Regular,2023,Thu Feb 9,20230209,12,14,5,8,2023-02-09,4477,NA
NA,Texas St.,177,Old Dominion,"W, 64-63",62,NA,0.55,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,13,14,6,8,2023-02-11,4638,NA
NA,Texas St.,173,Appalachian St.,"L, 64-58",63,NA,0.32,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,13,15,6,9,2023-02-16,4766,NA
NA,Texas St.,284,Coastal Carolina,"W, 70-69",65,NA,0.52,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,13,16,6,10,2023-02-18,4868,NA
NA,Texas St.,148,South Alabama,"W, 65-64",64,NA,0.51,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,14,16,7,10,2023-02-22,5120,NA
NA,Texas St.,84,Southern Miss,"L, 69-64",65,NA,0.32,Home,NA,NA,NA,NA,TRUE,Regular,2023,Fri Feb 24,20230224,14,17,7,11,2023-02-24,5204,NA
129,Murray St.,99,Saint Louis,"L, 91-68",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,128,B
135,Murray St.,NA,Lindsey Wilson,"W, 90-53",69,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,409,NA
140,Murray St.,36,Texas A&M,"W, 88-79",75,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,633,A
119,Murray St.,189,Massachusetts,"L, 71-69",72,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5672,NA
127,Murray St.,271,Tulsa,"W, 77-60",74,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5682,NA
111,Murray St.,184,Chattanooga,"L, 69-66",66,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,1092,NA
116,Murray St.,269,Illinois St.,"W, 70-67",68,1,NA,Home,4,3,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,4,3,1,0,2022-12-01,1344,NA
120,Murray St.,280,Valparaiso,"W, 77-70",72,1,NA,Away,5,3,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,5,3,2,0,2022-12-04,1483,NA
122,Murray St.,267,Bellarmine,"L, 69-58",63,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,4,2,0,2022-12-10,1697,NA
135,Murray St.,286,Chicago St.,"W, 66-65",65,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,6,4,2,0,2022-12-13,1848,NA
141,Murray St.,315,Austin Peay,"W, 68-60",67,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,7,4,2,0,2022-12-16,1922,NA
147,Murray St.,122,Middle Tennessee,"L, 83-67",69,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,2,0,2022-12-21,2233,B
169,Murray St.,125,Southern Illinois,"L, 63-57",57,0,NA,Home,7,6,2,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,6,2,1,2022-12-29,2419,NA
179,Murray St.,346,Evansville,"W, 78-61",67,0,NA,Away,8,6,3,1,TRUE,Regular,2023,Sun Jan 1,20230101,8,6,3,1,2023-01-01,2579,NA
170,Murray St.,87,Bradley,"W, 67-58",66,0,NA,Home,9,6,4,1,TRUE,Regular,2023,Wed Jan 4,20230104,9,6,4,1,2023-01-04,2685,NA
159,Murray St.,85,Drake,"L, 82-64",69,0,NA,Away,9,7,4,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,4,2,2023-01-07,2908,A
168,Murray St.,203,Northern Iowa,"L, 75-67",70,0,NA,Away,9,8,4,3,TRUE,Regular,2023,Tue Jan 10,20230110,9,8,4,3,2023-01-10,2977,NA
182,Murray St.,278,Illinois Chicago,"W, 81-64",66,0,NA,Home,10,8,5,3,TRUE,Regular,2023,Sat Jan 14,20230114,10,8,5,3,2023-01-14,3257,NA
174,Murray St.,130,Belmont,"L, 80-65",64,0,NA,Away,10,9,5,4,TRUE,Regular,2023,Tue Jan 17,20230117,10,9,5,4,2023-01-17,3352,B
185,Murray St.,101,Indiana St.,"W, 82-73",71,0,NA,Home,11,9,6,4,TRUE,Regular,2023,Sat Jan 21,20230121,11,9,6,4,2023-01-21,3613,NA
178,Murray St.,125,Southern Illinois,"L, 68-64",66,0,NA,Away,11,10,6,5,TRUE,Regular,2023,Tue Jan 24,20230124,11,10,6,5,2023-01-24,3682,B
172,Murray St.,156,Missouri St.,"W, 74-71",64,0,NA,Home,12,10,7,5,TRUE,Regular,2023,Sat Jan 28,20230128,12,10,7,5,2023-01-28,3954,NA
171,Murray St.,130,Belmont,"W, 83-82",71,0,NA,Home,13,10,8,5,TRUE,Regular,2023,Wed Feb 1,20230201,13,10,8,5,2023-02-01,4072,NA
176,Murray St.,101,Indiana St.,"L, 99-56",65,0,NA,Away,13,11,8,6,TRUE,Regular,2023,Sat Feb 4,20230204,13,11,8,6,2023-02-04,4171,B
203,Murray St.,85,Drake,"L, 92-68",63,0,NA,Home,13,12,8,7,TRUE,Regular,2023,Tue Feb 7,20230207,13,12,8,7,2023-02-07,4362,NA
NA,Murray St.,87,Bradley,"L, 75-64",65,NA,0.14,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,13,13,8,8,2023-02-11,4513,A
NA,Murray St.,269,Illinois St.,"L, 70-69",65,NA,0.48,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,14,13,9,8,2023-02-15,4762,NA
NA,Murray St.,346,Evansville,"W, 78-65",69,NA,0.87,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,14,14,9,9,2023-02-18,4972,NA
NA,Murray St.,156,Missouri St.,"L, 70-64",63,NA,0.29,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 21,20230221,15,14,10,9,2023-02-21,5038,NA
NA,Murray St.,280,Valparaiso,"W, 75-68",67,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,16,14,11,9,2023-02-26,5352,NA
278,SIU Edwardsville,NA,Harris Stowe,"W, 85-57",66,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,98,NA
283,SIU Edwardsville,225,Purdue Fort Wayne,"L, 81-76",80,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,379,NA
275,SIU Edwardsville,55,Missouri,"L, 105-80",79,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,589,A
277,SIU Edwardsville,320,Fairleigh Dickinson,"W, 79-78",77,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,730,NA
284,SIU Edwardsville,348,VMI,"W, 93-67",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,0,2022-11-19,790,NA
261,SIU Edwardsville,153,Longwood,"W, 61-56",69,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,2,0,0,2022-11-20,837,NA
241,SIU Edwardsville,238,UMKC,"W, 64-54",70,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1100,NA
219,SIU Edwardsville,NA,St. Ambrose,"W, 89-54",72,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,2,0,0,2022-11-29,1215,NA
228,SIU Edwardsville,144,Troy,"W, 78-72",64,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,2,0,0,2022-12-03,1403,NA
214,SIU Edwardsville,87,Bradley,"L, 56-54",65,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1553,NA
209,SIU Edwardsville,269,Illinois St.,"L, 77-71",67,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,1756,NA
222,SIU Edwardsville,NA,Illinois Tech,"W, 93-78",66,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,8,4,0,0,2022-12-18,2047,NA
212,SIU Edwardsville,99,Saint Louis,"W, 69-67",65,0,NA,Away,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,0,0,2022-12-21,2234,B
185,SIU Edwardsville,297,Tennessee Tech,"W, 64-51",61,0,NA,Home,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2389,NA
